N
601 , 245
601 , 246
601 , 247
601 , 248
601 , 249
601 , 250
601 , 251
601 , 252
601 , 253
601 , 254
601 , 255
601 , 256
601 , 257
601 , 258
601 , 259
601 , 260
601 , 261
601 , 262
601 , 263
601 , 264
601 , 265
601 , 266
601 , 267
601 , 268
601 , 269
601 , 270
601 , 271
601 , 272
601 , 273
601 , 274
601 , 275
601 , 276
601 , 277
601 , 278
601 , 279
601 , 280
601 , 281
601 , 282
601 , 283
601 , 284
601 , 285
601 , 286
601 , 287
601 , 288
601 , 289
601 , 290
601 , 291
601 , 292
601 , 293
601 , 294
601 , 295
601 , 296
601 , 297
601 , 298
601 , 299
601 , 300
601 , 301
601 , 302
601 , 303
601 , 304
601 , 305
601 , 306
601 , 307
601 , 308
601 , 309
601 , 310
601 , 311
601 , 312
601 , 313
601 , 314
601 , 315
601 , 316
601 , 317
601 , 318
601 , 319
601 , 320
601 , 321
601 , 322
601 , 323
601 , 324
601 , 325
601 , 326
601 , 327
601 , 328
601 , 329
601 , 330
601 , 331
601 , 332
601 , 333
601 , 334
601 , 335
601 , 336
601 , 337
601 , 338
601 , 339
601 , 340
601 , 341
601 , 342
601 , 343
601 , 344
601 , 345
601 , 346
601 , 347
601 , 348
601 , 349
601 , 350
601 , 351
601 , 352
601 , 353
601 , 354
601 , 355
601 , 356
601 , 357
601 , 358
601 , 359
601 , 360
601 , 361
601 , 362
601 , 363
601 , 364
601 , 365
601 , 366
601 , 367
601 , 368
601 , 369
601 , 370
601 , 371
601 , 372
601 , 373
601 , 374
601 , 375
601 , 376
601 , 377
601 , 378
601 , 379
601 , 380
601 , 381
601 , 382
601 , 383
601 , 384
601 , 385
601 , 386
601 , 387
601 , 388
601 , 389
601 , 390
601 , 391
601 , 392
601 , 393
601 , 394
601 , 395
601 , 396
601 , 397
601 , 398
601 , 399
601 , 400
601 , 401
601 , 402
601 , 403
601 , 404
601 , 405
601 , 406
601 , 407
601 , 408
601 , 409
601 , 410
601 , 411
601 , 412
601 , 413
601 , 414
601 , 415
601 , 416
601 , 417
601 , 418
601 , 419
601 , 420
601 , 421
601 , 422
601 , 423
601 , 424
601 , 425
601 , 426
601 , 427
601 , 428
601 , 429
601 , 430
601 , 431
601 , 432
601 , 433
601 , 434
601 , 435
601 , 436
601 , 437
601 , 438
601 , 439
601 , 440
601 , 441
601 , 442
601 , 443
601 , 444
601 , 445
601 , 446
601 , 447
601 , 448
601 , 449
601 , 450
601 , 451
601 , 452
601 , 453
601 , 454
601 , 455
601 , 456
601 , 457
601 , 458
601 , 459
601 , 460
601 , 461
601 , 462
601 , 463
601 , 464
601 , 465
601 , 466
601 , 467
601 , 468
601 , 469
601 , 470
601 , 471
601 , 472
601 , 473
601 , 474
601 , 475
601 , 476
601 , 477
601 , 478
601 , 479
601 , 480
601 , 481
601 , 482
601 , 483
601 , 484
601 , 485
601 , 486
601 , 487
601 , 488
601 , 489
601 , 490
601 , 491
601 , 492
601 , 493
601 , 494
601 , 495
601 , 496
601 , 497
601 , 498
601 , 499
601 , 500
601 , 501
601 , 502
601 , 503
601 , 504
601 , 505
601 , 506
601 , 507
601 , 508
601 , 509
601 , 510
601 , 511
601 , 512
601 , 513
601 , 514
601 , 515
601 , 516
601 , 517
601 , 518
601 , 519
601 , 520
601 , 521
601 , 522
601 , 523
601 , 524
601 , 525
601 , 526
601 , 527
601 , 528
601 , 529
601 , 530
601 , 531
601 , 532
601 , 533
601 , 534
601 , 535
601 , 536
601 , 537
601 , 538
601 , 539
601 , 540
601 , 541
601 , 542
601 , 543
601 , 544
601 , 545
601 , 546
601 , 547
601 , 548
601 , 549
601 , 550
601 , 551
601 , 551
600 , 551
599 , 551
598 , 551
597 , 551
596 , 551
595 , 551
594 , 551
593 , 551
592 , 551
591 , 551
590 , 551
589 , 551
588 , 551
587 , 551
586 , 551
585 , 551
584 , 551
583 , 551
582 , 551
581 , 551
580 , 551
579 , 551
578 , 551
577 , 551
576 , 551
575 , 551
574 , 551
573 , 551
572 , 551
571 , 551
570 , 551
569 , 551
568 , 551
567 , 551
566 , 551
565 , 551
564 , 551
563 , 551
562 , 551
561 , 551
560 , 551
559 , 551
558 , 551
557 , 551
556 , 551
555 , 551
554 , 551
553 , 551
552 , 551
551 , 551
550 , 551
549 , 551
548 , 551
547 , 551
546 , 551
545 , 551
544 , 551
543 , 551
542 , 551
541 , 551
540 , 551
539 , 551
538 , 551
537 , 551
536 , 551
535 , 551
534 , 551
533 , 551
532 , 551
531 , 551
530 , 551
529 , 551
528 , 551
527 , 551
526 , 551
525 , 551
524 , 551
523 , 551
522 , 551
521 , 551
520 , 551
519 , 551
518 , 551
517 , 551
516 , 551
515 , 551
514 , 551
513 , 551
512 , 551
511 , 551
510 , 551
509 , 551
508 , 551
507 , 551
506 , 551
505 , 551
504 , 551
503 , 551
502 , 551
501 , 551
500 , 551
499 , 551
498 , 551
497 , 551
496 , 551
495 , 551
494 , 551
493 , 551
492 , 551
491 , 551
490 , 551
489 , 551
488 , 551
487 , 551
486 , 551
485 , 551
484 , 551
483 , 551
482 , 551
481 , 551
480 , 551
479 , 551
478 , 551
477 , 551
476 , 551
475 , 551
474 , 551
473 , 551
472 , 551
471 , 551
470 , 551
469 , 551
468 , 551
467 , 551
466 , 551
465 , 551
464 , 551
463 , 551
462 , 551
461 , 551
460 , 551
459 , 551
458 , 551
457 , 551
456 , 551
455 , 551
454 , 551
453 , 551
452 , 551
451 , 551
450 , 551
449 , 551
448 , 551
447 , 551
446 , 551
445 , 551
444 , 551
443 , 551
442 , 551
441 , 551
440 , 551
439 , 551
438 , 551
437 , 551
436 , 551
435 , 551
434 , 551
433 , 551
432 , 551
431 , 551
430 , 551
429 , 551
428 , 551
427 , 551
426 , 551
425 , 551
424 , 551
423 , 551
422 , 551
421 , 551
420 , 551
419 , 551
418 , 551
417 , 551
416 , 551
415 , 551
414 , 551
413 , 551
412 , 551
411 , 551
410 , 551
409 , 551
408 , 551
407 , 551
406 , 551
405 , 551
404 , 551
403 , 551
402 , 551
401 , 551
400 , 551
399 , 551
398 , 551
397 , 551
396 , 551
395 , 551
394 , 551
393 , 551
392 , 551
391 , 551
390 , 551
389 , 551
388 , 551
387 , 551
386 , 551
385 , 551
384 , 551
383 , 551
382 , 551
381 , 551
380 , 551
379 , 551
378 , 551
377 , 551
376 , 551
375 , 551
374 , 551
373 , 551
372 , 551
371 , 551
370 , 551
369 , 551
368 , 551
367 , 551
366 , 551
365 , 551
364 , 551
363 , 551
362 , 551
361 , 551
360 , 551
359 , 551
358 , 551
357 , 551
356 , 551
355 , 551
354 , 551
353 , 551
352 , 551
351 , 551
350 , 551
349 , 551
348 , 551
347 , 551
346 , 551
345 , 551
344 , 551
343 , 551
342 , 551
341 , 551
340 , 551
339 , 551
338 , 551
337 , 551
336 , 551
335 , 551
334 , 551
333 , 551
332 , 551
331 , 551
330 , 551
329 , 551
328 , 551
327 , 551
326 , 551
325 , 551
324 , 551
323 , 551
322 , 551
321 , 551
320 , 551
319 , 551
318 , 551
317 , 551
316 , 551
315 , 551
314 , 551
313 , 551
312 , 551
311 , 551
310 , 551
309 , 551
308 , 551
307 , 551
306 , 551
305 , 551
304 , 551
303 , 551
302 , 551
301 , 551
300 , 551
299 , 551
298 , 551
297 , 551
296 , 551
295 , 551
294 , 551
293 , 551
292 , 551
291 , 551
290 , 551
289 , 551
288 , 551
287 , 551
286 , 551
285 , 551
284 , 551
283 , 551
282 , 551
281 , 551
280 , 551
279 , 551
278 , 551
277 , 551
276 , 551
275 , 551
274 , 551
273 , 551
272 , 551
271 , 551
270 , 551
269 , 551
268 , 551
267 , 551
266 , 551
265 , 551
264 , 551
263 , 551
262 , 551
261 , 551
260 , 551
259 , 551
258 , 551
257 , 551
256 , 551
255 , 551
254 , 551
253 , 551
252 , 551
251 , 551
250 , 551
249 , 551
248 , 551
247 , 551
246 , 551
245 , 551
244 , 551
243 , 551
242 , 551
241 , 551
240 , 551
239 , 551
238 , 551
237 , 551
236 , 551
235 , 551
234 , 551
233 , 551
232 , 551
231 , 551
230 , 551
229 , 551
228 , 551
227 , 551
226 , 551
225 , 551
224 , 551
223 , 551
222 , 551
221 , 551
220 , 551
219 , 551
218 , 551
217 , 551
216 , 551
215 , 551
214 , 551
213 , 551
212 , 551
211 , 551
210 , 551
209 , 551
208 , 551
207 , 551
206 , 551
205 , 551
204 , 551
203 , 551
202 , 551
201 , 551
200 , 551
199 , 551
198 , 551
197 , 551
196 , 551
195 , 551
194 , 551
193 , 551
192 , 551
191 , 551
190 , 551
189 , 551
188 , 551
187 , 551
186 , 551
185 , 551
184 , 551
183 , 551
182 , 551
181 , 551
180 , 551
179 , 551
178 , 551
177 , 551
176 , 551
175 , 551
174 , 551
173 , 551
172 , 551
171 , 551
170 , 551
169 , 551
168 , 551
167 , 551
166 , 551
165 , 551
164 , 551
163 , 551
162 , 551
161 , 551
160 , 551
159 , 551
158 , 551
157 , 551
156 , 551
155 , 551
154 , 551
153 , 551
152 , 551
151 , 551
150 , 551
149 , 551
148 , 551
147 , 551
146 , 551
145 , 551
144 , 551
143 , 551
142 , 551
141 , 551
140 , 551
139 , 551
138 , 551
137 , 551
136 , 551
135 , 551
134 , 551
133 , 551
132 , 551
131 , 551
130 , 551
129 , 551
128 , 551
127 , 551
126 , 551
125 , 551
124 , 551
123 , 551
122 , 551
121 , 551
120 , 551
119 , 551
118 , 551
117 , 551
116 , 551
115 , 551
114 , 551
113 , 551
112 , 551
111 , 551
110 , 551
109 , 551
108 , 551
107 , 551
106 , 551
105 , 551
104 , 551
103 , 551
102 , 551
101 , 551
100 , 551
99 , 551
99 , 551
99 , 550
99 , 549
99 , 548
99 , 547
99 , 546
99 , 545
99 , 544
99 , 543
99 , 542
99 , 541
99 , 540
99 , 539
99 , 538
99 , 537
99 , 536
99 , 535
99 , 534
99 , 533
99 , 532
99 , 531
99 , 530
99 , 529
99 , 528
99 , 527
99 , 526
99 , 525
99 , 524
99 , 523
99 , 522
99 , 521
99 , 520
99 , 519
99 , 518
99 , 517
99 , 516
99 , 515
99 , 514
99 , 513
99 , 512
99 , 511
99 , 510
99 , 509
99 , 508
99 , 507
99 , 506
99 , 505
99 , 504
99 , 503
99 , 502
99 , 501
99 , 500
99 , 499
99 , 498
99 , 497
99 , 496
99 , 495
99 , 494
99 , 493
99 , 492
99 , 491
99 , 490
99 , 489
99 , 488
99 , 487
99 , 486
99 , 485
99 , 484
99 , 483
99 , 482
99 , 481
99 , 480
99 , 479
99 , 478
99 , 477
99 , 476
99 , 475
99 , 474
99 , 473
99 , 472
99 , 471
99 , 470
99 , 469
99 , 468
99 , 467
99 , 466
99 , 465
99 , 464
99 , 463
99 , 462
99 , 461
99 , 460
99 , 459
99 , 458
99 , 457
99 , 456
99 , 455
99 , 454
99 , 453
99 , 452
99 , 451
99 , 450
99 , 449
99 , 448
99 , 447
99 , 446
99 , 445
99 , 444
99 , 443
99 , 442
99 , 441
99 , 440
99 , 439
99 , 438
99 , 437
99 , 436
99 , 435
99 , 434
99 , 433
99 , 432
99 , 431
99 , 430
99 , 429
99 , 428
99 , 427
99 , 426
99 , 425
99 , 424
99 , 423
99 , 422
99 , 421
99 , 420
99 , 419
99 , 418
99 , 417
99 , 416
99 , 415
99 , 414
99 , 413
99 , 412
99 , 411
99 , 410
99 , 409
99 , 408
99 , 407
99 , 406
99 , 405
99 , 404
99 , 403
99 , 402
99 , 401
99 , 400
99 , 399
99 , 398
99 , 397
99 , 396
99 , 395
99 , 394
99 , 393
99 , 392
99 , 391
99 , 390
99 , 389
99 , 388
99 , 387
99 , 386
99 , 385
99 , 384
99 , 383
99 , 382
99 , 381
99 , 380
99 , 379
99 , 378
99 , 377
99 , 376
99 , 375
99 , 374
99 , 373
99 , 372
99 , 371
99 , 370
99 , 369
99 , 368
99 , 367
99 , 366
99 , 365
99 , 364
99 , 363
99 , 362
99 , 361
99 , 360
99 , 359
99 , 358
99 , 357
99 , 356
99 , 355
99 , 354
99 , 353
99 , 352
99 , 351
99 , 350
99 , 349
99 , 348
99 , 347
99 , 346
99 , 345
99 , 344
99 , 343
99 , 342
99 , 341
99 , 340
99 , 339
99 , 338
99 , 337
99 , 336
99 , 335
99 , 334
99 , 333
99 , 332
99 , 331
99 , 330
99 , 329
99 , 328
99 , 327
99 , 326
99 , 325
99 , 324
99 , 323
99 , 322
99 , 321
99 , 320
99 , 319
99 , 318
99 , 317
99 , 316
99 , 315
99 , 314
99 , 313
99 , 312
99 , 311
99 , 310
99 , 309
99 , 308
99 , 307
99 , 306
99 , 305
99 , 304
99 , 303
99 , 302
99 , 301
99 , 300
99 , 299
99 , 298
99 , 297
99 , 296
99 , 295
99 , 294
99 , 293
99 , 292
99 , 291
99 , 290
99 , 289
99 , 288
99 , 287
99 , 286
99 , 285
99 , 284
99 , 283
99 , 282
99 , 281
99 , 280
99 , 279
99 , 278
99 , 277
99 , 276
99 , 275
99 , 274
99 , 273
99 , 272
99 , 271
99 , 270
99 , 269
99 , 268
99 , 267
99 , 266
99 , 265
99 , 264
99 , 263
99 , 262
99 , 261
99 , 260
99 , 259
99 , 258
99 , 257
99 , 256
99 , 255
99 , 254
99 , 253
99 , 252
99 , 251
99 , 250
99 , 249
99 , 248
99 , 247
99 , 246
99 , 245
99 , 244
99 , 243
99 , 242
99 , 241
99 , 240
99 , 239
99 , 238
99 , 237
99 , 236
99 , 235
99 , 234
99 , 233
99 , 232
99 , 231
99 , 230
99 , 229
99 , 228
99 , 227
99 , 226
99 , 225
99 , 224
99 , 223
99 , 222
99 , 221
99 , 220
99 , 219
99 , 218
99 , 217
99 , 216
99 , 215
99 , 214
99 , 213
99 , 212
99 , 211
99 , 210
99 , 209
99 , 208
99 , 207
99 , 206
99 , 205
99 , 204
99 , 203
99 , 202
99 , 201
99 , 200
99 , 199
99 , 198
99 , 197
99 , 196
99 , 195
99 , 194
99 , 193
99 , 192
99 , 191
99 , 190
99 , 189
99 , 188
99 , 187
99 , 186
99 , 185
99 , 184
99 , 183
99 , 182
99 , 181
99 , 180
99 , 179
99 , 178
99 , 177
99 , 176
99 , 175
99 , 174
99 , 173
99 , 172
99 , 171
99 , 170
99 , 169
99 , 168
99 , 167
99 , 166
99 , 165
99 , 164
99 , 163
99 , 162
99 , 161
99 , 160
99 , 159
99 , 158
99 , 157
99 , 156
99 , 155
99 , 154
99 , 153
99 , 152
99 , 151
99 , 150
99 , 149
M
 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100
 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100
